"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"02113","Boston","MA","Boston","Suffolk",467,,,,,,,,,,,,,,,,2400,2400,2275,2400,2400,2400,2400,2300,2400,2400,2500,2447.5,2400,2225,2400,2500,2550,2400,2400,2400,2600,2500,2500,2400,2372.5,2350,2350,2400,2400,2400,2400,2500,2400,2400,2400,2490,2500,2500,2550,2500,2500,2500,2500,2500,2400,2250,2300,2400,2400,2300,2400,2500,2500,2525,2500,2400,2600,2450,2500,2350,2500,2500,2650,2700,2700,2650,2700,2700,2600,2500,2500,2500,2500,2400
"02111","Boston","MA","Boston","Suffolk",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,2672.5,2985,2930,3302.5,3300,2750,2795,2695,2450,2600,2512.5,2595,2800,3055,2888,3300,3300,3377,3500,3300,3425,3296.5,3500,3390,3390,3400,3450,2862.5,2875,3210,3200,3150,2898.5,2950,3100,3000,2978.5,3050,2948,2797,3000,3000,3100,3050
"11109","New York","NY","New York","New York",469,,,,,,,,,,2647.5,2675,2750,2642.5,2720,2675,2625,2730,2650,2687.5,2805,2860,2880,2820,2795,2825,2880,2800,2800,2900,2935,2887.5,2927.5,2900,2900,2850,2827.5,2850,2902.5,2895,2912.5,2920,2945,2900,2872.5,2825,2850,2892.5,3065,3095,3100,3150,3110,3290,3189.5,3080,3075,3095,3150,3140,3150,3100,3035.5,3040,3045,3217.5,3200,3195,3120,3300,3100,3195,3160,3200,2995,3280,3295,3350,3375,3395,3300,3350,3425,3347.5,3342.5,3226,3020,2953,3184,3220
"10522","Dobbs Ferry","NY","New York","Westchester",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5,2200,2100,2050,2000,1995,2172.5,2350,1950,2047.5,2175,2000,2100
"02460","Newton","MA","Boston","Middlesex",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499.5,2499,2499.5,2500,2600,2650,2650,2600,2600,2500,2400,2500,2500,2550
"10604","White Plains","NY","New York","Westchester",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2225,2200,2350,2300,2350,2350,2400,2400,2200,2050,2350,2275
"10007","New York","NY","New York","New York",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5495,5895,5350,4950,4885,5200,4747.5,5445,5107.5,5595,5045,5372.5,5350,4895,5045,4750,4645,4800,4800,4825,4823,5000,4922.5,4995,5000,5145,5300,5060,5868,6595,6950,6547.5,6547.5,6225,6200,5497.5,5500,5495,5037,5350,5200,5095
"10282","New York","NY","New York","New York",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5750,6195,6200,6342.5,6095,6195,5612.5,5997.5,5547.5,4787.5,4675,5143,5200
"60606","Chicago","IL","Chicago","Cook",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901,1893.5,1887,1920.5,1975,1999,1940,1955,1999,1968,2050,1958,2050,2039.5,1887,1935.5,2042
"02210","Boston","MA","Boston","Suffolk",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3550,3400,3414,3473.5,3345,3134,3302,3100,3129.5,3152,3261,3300,3175,3111
"10006","New York","NY","New York","New York",477,,,,,,2785,2825,2792.5,2850,2780,2700,2785,2800,2845,2800,2799.5,2880,2900,2925,2900,2975,2995,3025,3072.5,3000,3060,2995,2950,2905,2962.5,2850,2975,2995,2995,2995,3000,3000,2992.5,3000,3000,3000,3000,2995,2950,2950,3200,3195,3200,3200,3200,3200,3145,3295,3350,3350,3352.5,3287.5,3329,3320,3352.5,3395,3400,3313,3295,3355,3427.5,3380,3345,3475,3380,3362.5,3355,3390,3345,3343,3375,3495,3500,3650,3497.5,3500,3700,3850,3600,3475,3547.5,3380,3355,3455
"02109","Boston","MA","Boston","Suffolk",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3047.5,3250,3255,3275,3272.5,3300,3250,3200,3100,3050,3260,3250,3225,3200,3257.5,3305,3210,3017.5,2925,2862.5,2850,2825,2840,2840,2900,2700,2600,2800,2600,2700,2730,2730,2730,2850,2850,2850,2805,2837.5,2965,2760,2650,2600,2850,2597.5,2850,2625,2700,2695,2700,2800,2700,2750,2850,2850,2932.5,2900,2700,2800,2850
"10004","New York","NY","New York","New York",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3550,3893.5,3550,3781,3550,3500,3624,3707,3800,4015,3550,3615,3687.5,3663.5
"02108","Boston","MA","Boston","Suffolk",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2600,2675,2700,2700,2800,2675,2650,2600,2690,2700,2650
